id,order_id,item_id,price
327c3670-02f7-4e35-a14b-c41229c9f83e,a78e7b08-27b2-49b4-b356-1291ab8c9806,147fdda9-22e1-49d8-aba8-33805abd4b01,33.76
8c97b980-46cf-4bd2-936b-06afc58f1668,a78e7b08-27b2-49b4-b356-1291ab8c9806,1f1bcbd5-7b3a-48ce-ae96-e862c6584f7e,6.75
6c45b83e-9e0f-49ff-a029-bfbdca15e6d5,a7918d4f-a02f-4272-9031-51a82c36afef,3953f769-f4fe-4156-942f-6ecc224b8ba2,23.58
81eeeb80-ccaf-40a2-bf9e-952a209b444a,a7918d4f-a02f-4272-9031-51a82c36afef,354edddf-5d13-4fbd-b0ea-01dcaca6ecdb,39.01
0cf6f688-bbda-41ce-b78c-b083011cd078,a79884fd-c91f-4073-98f2-a2de97cae43e,bc399bf3-54cb-4a10-af30-d60586e25e42,66.59
7f9e8f71-a854-4ea5-bd95-1b8aca1f26f0,a79884fd-c91f-4073-98f2-a2de97cae43e,655a5fcc-cebf-4fed-9bab-779d5b396383,23.98
4fe19ef3-5251-4fbc-823f-63035609a1af,a799104e-8de8-4de7-a3a3-d0d4dd527199,282e79f4-032d-4b37-a7ea-7376cf9af7fa,56.26
8247339d-2a31-495a-87c9-55e017215836,a799104e-8de8-4de7-a3a3-d0d4dd527199,c3ebfd50-b6c9-4b51-a459-6e72b0e12b86,3.49
9045b2d0-6d5d-4b0d-aa04-62a66d26b450,a799104e-8de8-4de7-a3a3-d0d4dd527199,a2a619df-bdf9-4dd7-ba8a-815449cfa3cd,46.18
d0d61b62-0773-4b25-893a-5a367691d654,a799104e-8de8-4de7-a3a3-d0d4dd527199,720191de-c5bb-441e-9975-a3117159be49,13.4
d31c6955-c327-461f-aec1-79099971d52e,a799104e-8de8-4de7-a3a3-d0d4dd527199,05a7f21b-dcfd-447d-af82-20cecd2052aa,149.06
e78cb976-3aac-4e37-8c39-27b3c7442a59,a799104e-8de8-4de7-a3a3-d0d4dd527199,52207787-4b5d-48e7-adbd-a8d4a3ff22a1,52.16
7bd8d1ee-b06a-4627-8b60-7f0b0f615baf,a79b392d-7d45-4ec6-b3ee-0abbf43bc035,8cfb7d7e-ddd6-4de8-bef3-a9221166f77c,0.47
c170daba-9106-4d0a-9df2-444e4044d0df,a79b392d-7d45-4ec6-b3ee-0abbf43bc035,936b45c5-b7e6-471f-b58a-97983e08f763,16.39
31d73cf2-0b7b-4153-bcaf-84f2e3f10ae7,a7a3d1c8-4b84-4064-a6d3-f536d7970505,d42d090b-92bd-42b3-a497-8f36e6067cd3,9.54
052f0515-34ab-44aa-8155-d44edf085ca5,a7b3f871-bd18-4097-aabd-2d4a8209615d,9051a2aa-2058-4cc2-ae8f-7fefdf4962a8,131.62
0bc187fa-ff49-4ac9-affb-a915af5b4b12,a7b3f871-bd18-4097-aabd-2d4a8209615d,12327691-2ef6-4d44-9609-18eb17ab9b99,9.55
23522358-5133-43e7-b935-f49d7a4bb01c,a7b3f871-bd18-4097-aabd-2d4a8209615d,beaa4a47-e0a0-4e48-bd6b-49ea032579d7,3.97
5b8156be-3934-4eaa-a43c-6c4eb2f8cf5d,a7b3f871-bd18-4097-aabd-2d4a8209615d,31ea871f-f97d-45da-b319-76ec53416bbf,19.29
7c80c263-ba3e-4240-a6d5-31b056783a15,a7bd1bf1-8719-4976-8b2c-c9e3b696bdca,7a58918c-cedc-4e86-829e-e7d58f73ff9f,13.39
c1ee0ff9-5e02-4c50-b669-fd2cdd05a077,a7d41e38-228b-4428-84b2-a5bd33b71496,53a6168c-2529-4a36-8f05-09bcad67f81d,109.31
6fef761c-b782-4e81-8513-66225edbaf11,a7dbaebd-1c81-47b9-afe6-9bf529813745,f0ca54a6-7fff-451a-9cc4-2e2e147564e7,11.67
eca4111a-e5dd-4635-a384-57c3f230eb7d,a7dbaebd-1c81-47b9-afe6-9bf529813745,f5a8d0b8-02ff-4467-836c-3b1e30f25bc4,7.01
69fc94b2-dc24-4f01-a708-816aa7f5034e,a7e614a6-87b4-42e7-ada8-dd9c0c1a9c6b,1f5e5528-a758-4315-b176-391f5dd4efb1,15.32
a79e2f8d-0ccf-41b6-b5e2-74c78ff8c12a,a7eaa0cf-fc16-4b49-ae1b-73322f3f0fbe,0c0f07fb-3746-45d6-b7bb-c17bb8eeaa55,13.8
08b5c226-d051-441f-8a74-c17b473f5e9a,a7f2d7d0-8152-4e9e-9782-be443e76542b,7914ff1b-044b-49bb-9cb5-09851d969011,13.31
61a9e922-ab18-40a2-8c05-ee09b9e5c764,a7f3575a-e8c1-4939-8fc7-6fabede55cc2,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
64fea05b-5c38-4a41-9453-b779aa825ae3,a7f3575a-e8c1-4939-8fc7-6fabede55cc2,31ea871f-f97d-45da-b319-76ec53416bbf,19.29
ed082ccb-7d3b-4498-9a92-063194a986a9,a7f9b21e-b15d-4794-a88c-0c78ce83a532,7a4c1d96-ffd4-4815-bcfd-6deec4dbaa7c,71.16
61c837a0-b104-4b1f-9b4f-53d35c7be6ad,a7fa3cb5-3c22-4c91-a854-651b25b511bc,c11362be-d896-4748-9ed3-369efcb49c85,2.03
04d130c1-890c-4a66-ab68-444385859e6e,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,c891b47e-ee14-4138-ab13-065d0a0474d8,12.3
35be0e35-a183-460d-b7bb-0f7e76668f5f,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,219d5b7a-d685-40dd-acd2-4e995ceba2ae,85.62
3df581bb-0d86-49df-888f-2fdfb6604fe1,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
4033402b-4c33-428c-99e6-39f5ca212c37,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,20d75aa9-8e30-4d24-8bb2-817d61b87540,10.22
4c9dc41a-576e-4324-82e8-fff16ed5f3fd,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
4f4867af-6de0-4a7f-a2d0-f56ec47966d4,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,ef683b4e-a5ff-471b-ab0a-830e74528539,47.37
71397518-0d88-4dab-9721-2c7c8f45c2f7,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,607cfddd-f1d4-4a52-a4fd-8b65f422c83a,13.68
b7f4ca13-ea18-41e2-b3c4-db292cbe3d8c,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,e3e94a99-0e94-4429-a85e-28f90859a571,20.14
e785f969-a732-4d97-a1e4-05b368485cd5,a8050f6c-89d5-4ee0-af67-8b6cb99bc1dd,0c0f07fb-3746-45d6-b7bb-c17bb8eeaa55,13.8
b6eac63e-d2d3-4232-9e83-d9e19b3d9975,a813f5d0-d6c6-4c47-9c15-ab0e5406fab3,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
229a69d7-d59d-45ff-8df3-fbd317c1bdce,a8265d97-26a2-48b2-b3c6-4642eb1d28d5,8a33be86-66ba-42c2-934a-47247d425fdb,9.73
d964e296-025f-4dd5-89f7-fd4abe46eb9a,a8265d97-26a2-48b2-b3c6-4642eb1d28d5,0b58cc3a-bc7a-4c5e-96e5-8b872e3e8b29,30.12
65d0e574-9543-4e0a-99b0-4f24d9a6e3a7,a829b05d-33e3-423d-bd01-2ea64f7415ae,0f8fbe04-4c58-4769-a95a-0757339bf69c,52.69
b357b369-3813-4b87-b09b-2ddd14687853,a836a721-07e1-4042-a6f4-664a93c6af84,8846e17c-c336-4b7b-ba05-c4cc7dbbcad2,9.15
d9980054-aa0c-49ab-9d50-e465516b3eab,a836a721-07e1-4042-a6f4-664a93c6af84,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
9d95e9a7-0443-4098-abfc-b8724d81bdf9,a838203b-c6c6-437b-b5df-878430f5c069,d4abc07f-b413-403e-9b05-9eb25939814a,15.11
49083ce7-3284-444f-a900-d4ea58ac84a5,a838d5f6-52c5-4107-86df-796c45e8954b,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
74c98afb-58ec-41c7-9b45-5299aec6f9cc,a838d5f6-52c5-4107-86df-796c45e8954b,354edddf-5d13-4fbd-b0ea-01dcaca6ecdb,39.01
47014c43-e1b0-478b-8ff6-2dea5e07d3dc,a8402011-3373-4e8d-a4d3-4b826cafd7e7,c01fd1ac-563b-4c40-bfce-57e58c5b61f7,12.46
c1aee386-e80d-43c6-b59e-0e1bcae6c0fd,a84c670e-1357-49c4-9e5e-de111958e21e,07dbe579-ec96-4d76-a4eb-3dfa7d0ddb77,10.3
37313be8-ed04-4425-8374-983c13b70e1d,a84d6c3a-56d9-406e-9509-4ece27795e73,53790476-ba16-4904-8df3-c8ee223095cc,11.06
74ab9bbe-52f5-4684-940e-25114769f258,a84d6c3a-56d9-406e-9509-4ece27795e73,c901c585-6f10-4a74-9204-2c48e9c49795,24.27
017e43bc-1747-42c4-bb98-a3849c55e939,a855e3eb-749b-4435-865a-ef5746cb342d,2eb0d593-4758-43cd-adb0-60a290948b77,9.46
6a8398ee-6082-4ce5-b7b5-b38b2ed93d19,a855e3eb-749b-4435-865a-ef5746cb342d,9f73682a-ef74-40b9-8a61-cd16bd8f9e31,23.92
fd8a9427-f18a-40cf-8218-956c5e71e06b,a855e3eb-749b-4435-865a-ef5746cb342d,89865283-9c4b-4e11-b9d5-ac5cb995c36e,22.5
62f05f1e-bf4a-4a80-beed-5b9d9114ed45,a85e8516-e266-45ba-8be3-de3475b40b93,1fb7004f-44cb-4cb7-85a5-07aa53812e2a,103.35
6c980533-b81b-48c1-b8b7-5bfb0707b5b1,a85e8516-e266-45ba-8be3-de3475b40b93,2b79d518-f4cb-4ca9-838b-051f51cdba71,2.96
941b6795-e539-4a06-97cb-578b7a02ebb1,a86eaaaf-41fa-420a-8829-6a917bf0a528,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
ca606e8c-8ffd-4612-a59f-d29306e749c7,a86eaaaf-41fa-420a-8829-6a917bf0a528,9e28a552-1c90-44c9-9196-d1be8c6af460,12.8
35c78023-cbb0-4bfe-bb76-683d843585d3,a8798f7c-3357-4fa5-ae55-9076e9180e7d,935e8b96-57f4-4f8c-b08f-0b0abb05d847,8.66
d35bd787-915c-468a-beb3-8f48ac7dd609,a8798f7c-3357-4fa5-ae55-9076e9180e7d,be6e8d95-458f-4c57-8ad3-0926d3f9937f,82.59
5c50e6c1-04a2-4f9e-b1a7-3702dd7a2d03,a8852757-5415-4bdb-9e9e-6938d9595d6a,ad35fc2a-9b32-4b90-ba9c-2bbb7509de2a,9.84
5c666e26-685b-4288-b536-eea175f9ec88,a8852757-5415-4bdb-9e9e-6938d9595d6a,8a973bf0-ca33-46c2-bd05-c9b8a62ae798,6.59
9507360b-5cfd-40a6-bdf4-3e3f54470940,a8852757-5415-4bdb-9e9e-6938d9595d6a,c79eb225-7fde-48ab-832c-20c8b65f0274,32.76
b4f62d70-5a96-4e38-9eb4-97c5d438ae8f,a8852757-5415-4bdb-9e9e-6938d9595d6a,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
d7240693-7065-4af6-9c69-a67c77ea4441,a8852757-5415-4bdb-9e9e-6938d9595d6a,254a26fe-d34e-489c-92e5-f3ff7886e646,27.39
ebbfc474-88f0-4555-a1d1-4dadd540095a,a8852757-5415-4bdb-9e9e-6938d9595d6a,c0653121-67c5-49ad-a164-2e85b6af55c9,18.1
ebe33517-74ea-4ac6-bc21-d4d81b8a790a,a8852757-5415-4bdb-9e9e-6938d9595d6a,4cec979e-61d5-4813-bc44-3845b68289f4,26.51
387bea6d-56ab-48c2-883d-3c4bf8d1de5e,a886a59b-cc30-43d4-9441-25fb1b408477,d9458724-fbf8-4642-b340-56792bf8cf01,7.6
a3616387-4ccd-4049-a3d4-d2fa69a7d08e,a886a59b-cc30-43d4-9441-25fb1b408477,a77c7949-3169-4875-a857-18ae2f5c9749,63.28
8d1e0ded-7b93-4d44-9173-aa7d6e2c0012,a8a578c4-0282-42c1-bd05-91dd497260a9,12327691-2ef6-4d44-9609-18eb17ab9b99,9.55
b5d6dc87-3f66-4249-bbb2-88f9bc41e979,a8a578c4-0282-42c1-bd05-91dd497260a9,907df839-9e04-40ba-a76c-28e18708c496,2.37
97aa8e86-17f2-49cb-a804-49eed8cde1f0,a8a5a093-fa05-494e-adec-5b755da4a651,498c5c9d-09fd-46ee-8cc4-27e57e9f19ac,9.5
1413c671-bec8-482d-95be-57b3bfe0856c,a8c17410-bbd8-46bd-9c71-68aa15926a05,56d648e4-4e38-43df-b610-28964639070f,12.6
cfe6b2af-5ffe-4d1a-af8a-ecdcd1eea0fb,a8d8310f-ce10-4755-a7a3-db206b508f84,711faba7-52da-41a5-b773-56efb977f1da,16.22
9cd1f213-bd1b-47e7-9f3e-0fa510bf76e6,a8df359b-99a2-4c60-8ca6-145ed9087dfe,2eb0d593-4758-43cd-adb0-60a290948b77,9.46
abdfc52b-6667-461e-8093-a5ca168e87f8,a8df359b-99a2-4c60-8ca6-145ed9087dfe,6ce8059d-2c20-48ae-b5d5-1db96dd399a2,85.3
ef6f2f17-7418-4963-b98d-e788d1a91e57,a8df359b-99a2-4c60-8ca6-145ed9087dfe,4f830ee5-e03a-4f83-ad0a-94f6fff5abc8,36.23
9e839fde-10e1-4ed1-9b45-d33fa4996593,a9002342-7404-4b3c-8187-0a5f8c54db46,528a137b-e7fd-4a6c-9d70-46a5d827315f,38.07
1b6d6f7d-ae91-4a8a-b0bb-0858ce456cfd,a902af00-f7ad-4cba-b40f-9bea1021d1eb,577eb7aa-0ed1-48c6-81d9-14462a8134ca,20.45
320af9e3-3352-4b74-bf48-ed2e470ce9da,a902af00-f7ad-4cba-b40f-9bea1021d1eb,7fd315b6-e1ea-4af9-bc91-01ea2dfe183d,15.13
7fd5d7eb-d917-4598-a7ae-8e3600785fd2,a902e61f-2d94-4b6a-be04-4548f7ceebc0,4276a3df-7958-4cc7-be49-d53c9ba2afc4,18.22
d28a5330-03d9-4274-8c80-09d848c48af5,a91e0391-2102-41af-842e-abd83dbc0bee,26c78840-d04f-45b2-a56f-c3c72bfe911c,28.75
93380cfa-7bc6-4ed5-927c-6a45cfd03ba3,a92a56ab-a091-421f-a057-a8c9e464a073,1a680b94-907d-4eb3-bfa6-e6619fb5bbd2,21.27
7b63b22c-6bf1-470c-98ee-d50ea77ad764,a9304317-c762-454a-bfab-7727f5f827ba,4d4fcd84-3fb7-44d6-b9e5-ad800f5e9871,7.33
f61417cb-2cf9-4eb1-bdd6-21e6f4d8537a,a9304317-c762-454a-bfab-7727f5f827ba,c5dc1c4f-aea0-4441-a40a-5fc3bb5a8f08,14.34
6cd7f208-cae4-4776-bb25-8fab69e3fbb1,a93e32f0-19e4-486e-944a-46bc1f89f2ab,a40b0e7a-69df-4df8-bb23-c2d4b6346f54,12.62
d9c0e06a-03cb-49d6-9a4b-3ccb5f7cd821,a93e32f0-19e4-486e-944a-46bc1f89f2ab,47f340c1-f916-471d-9694-b2e52ce15d98,40.17
2121cf72-530a-4a2f-8c0d-ba41da9338f8,a949209f-7f2c-4342-ac43-ca35955dd8c1,0600ae9b-4ab6-4600-bd1b-8e1f74538213,2.06
e04fa023-0476-4314-b5e0-34285114304c,a949209f-7f2c-4342-ac43-ca35955dd8c1,7eb64ee8-df69-4dbc-88b7-c3a3f5151f1e,21.54
14f10e20-72c7-49ec-8ea0-7af9a18ba2bd,a94fc548-af33-4674-ad8c-2a7084976d11,395fb3a6-3443-4451-bc02-7bb2c2ccd63a,9.79
b0f6890c-6970-4ab0-be37-0c414c9b9036,a94fc548-af33-4674-ad8c-2a7084976d11,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
40bea61f-96ea-46b3-bfbe-d262041b9a66,a9576304-8e2f-4f5f-a196-b5c934a1b80b,45145f42-bae5-4151-bc91-2b3ef671e36c,22.74
5689a5f5-f21b-4ade-9f8a-558d6aa690c4,a9576304-8e2f-4f5f-a196-b5c934a1b80b,c0653121-67c5-49ad-a164-2e85b6af55c9,18.1
24d6eeda-5523-47fb-91d7-0a4dd51a71a9,a95dc76d-ab93-420f-b111-88fcd7fb9649,471e9a9f-701d-48ee-bfa0-68c97de19803,18.45
03143f23-365f-428b-aebc-e315b32b341b,a9605e36-d43b-4d27-ae11-719fc3c4b050,be0b5455-dadf-4e08-a3b7-ba6e167e59c7,17.58
ca780ce2-d4b1-4a32-941a-b47aae3770eb,a9690c67-556a-4b07-a7dc-5a35ddfb4094,bc69f53d-0a44-42cd-97f7-6fdae01c5c5a,15.58
8abc4bde-b9ba-43aa-805e-17002486e6d2,a976bcb2-32eb-4f95-8cb2-bcc78f2f3e6a,573da83e-3d9a-4683-9f82-4bdc2a46cad3,69.18
9dd08d18-1d30-4f00-b744-83db597e2e91,a98e4f37-b44a-4080-9ae7-f6cea71ca4d6,a069a61d-13df-4c83-afc9-bef0da840175,18.73
87e35594-253b-41c0-bd14-55250620e24c,a991e70e-4de6-468c-9915-4947d1d90ccb,8320e840-ea33-40dc-8dc5-2e1f072902f5,42.53
46c1bbea-f80d-4ef2-8967-99a41eba4ad8,a99a1e44-ddd0-4962-a6e6-030383f86219,7d674fae-17f2-4da4-aa34-cc3f03246782,48.45
5828c5d4-9a16-4548-adbf-503a9885ce5c,a99a1e44-ddd0-4962-a6e6-030383f86219,2980395f-6150-4949-9e52-298131d4ea1f,68.64
9d8667fd-5568-458f-b54d-423bf65d5322,a9a86d4f-181a-49ff-ac2f-ee864b53fcb4,8a8148cf-b423-4ab9-834f-897474c35f8e,76.43
50ef3cd6-b4bb-4ee4-9710-1bb1662740a6,a9a9aa5b-9ff0-4d91-8e45-d8cd60ab3c47,3527ca47-de86-4a49-b9bc-6055b39702e1,23.62
fcc7c763-d27c-4257-87c1-81bade5133bc,a9ab0ab6-cd7d-4abb-8023-fed5785cb1df,a081bdab-506a-4d54-b3e4-c0fe4c9686d3,7.26
3524e99b-313b-4b8c-b8bf-8ae1c6910aaf,a9af1e6d-b0bc-47ef-969f-a4731445e8d9,e90ede6e-f9fe-420a-a1b9-70c111e6cd86,50.16
df487425-33f8-490e-956a-6948d434fb0b,a9af1e6d-b0bc-47ef-969f-a4731445e8d9,238dc8a8-8b8d-4b60-8f7e-7867b0e13aa8,16.67
00548a71-acd3-4239-b4a4-4ebea19bef44,a9b87c9b-250b-4e33-b5d6-5950701f49d6,ab8e58cb-bae0-4ff9-bffa-a3373ef5ec03,39.91
67714b49-b707-4d28-a6a0-55e336a60b25,a9b87c9b-250b-4e33-b5d6-5950701f49d6,61dcfd20-d6ff-4205-bc6a-a6eeb87a6ce0,59.92
67ca8313-724c-416b-bf40-37bd85d03aa6,a9ddc0dd-7fbb-4f1a-91e2-34ca0fa3dc04,e229b98e-5906-4fcc-87e7-35c3bbe53a11,13.3
7d265934-1ab4-4334-9713-4a3ac5890cf7,a9ddc0dd-7fbb-4f1a-91e2-34ca0fa3dc04,61dcfd20-d6ff-4205-bc6a-a6eeb87a6ce0,59.92
85ebb1be-8e16-46e8-969a-128ba5cd3824,a9ddc0dd-7fbb-4f1a-91e2-34ca0fa3dc04,9384963e-2f4a-4539-84cd-1bd340e13c91,3.34
19f31793-8899-4074-ad1f-0c54d9f78641,a9e95104-b7fb-4c32-99b8-86d7bba39223,e6610f47-573d-49a8-a0a8-98b245325160,10.62
6b0c94ff-b483-4fbd-8c55-65edcc4f5ede,a9fd3430-f8b3-47a1-a977-496834f9d8ad,6aea67c9-8086-4b0a-9114-feedf3bf1434,54.95
6d40fc3c-7c8f-43eb-a562-9169acb6779c,a9fd3430-f8b3-47a1-a977-496834f9d8ad,de3226e7-1dff-4b13-9f7f-e4eb1757c9f1,7.15
b9773266-cd95-4d7d-8e1d-14a163721beb,a9fd3430-f8b3-47a1-a977-496834f9d8ad,83a08425-5f0a-47b1-8205-e3877f4c1211,31.65
e437dec8-13a5-479c-9ce8-ed9560049d93,a9fd3430-f8b3-47a1-a977-496834f9d8ad,b5045727-7a98-4082-9c17-2db0ffcdf954,19.99
eec01786-896c-44d9-b858-af5d8d18c41a,a9fd3430-f8b3-47a1-a977-496834f9d8ad,162142b0-a9ab-42d0-b290-d0f8d304d861,40.72
fe453f1d-ad5e-4dc4-a5a0-5a1a89465780,a9fd3430-f8b3-47a1-a977-496834f9d8ad,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
6f04e838-572b-47f7-96ae-d5f73ccf1043,aa033181-8bab-40b2-b911-b738327949d3,4c87f9c9-58e7-4950-aac3-b0402cf70ae7,59.92
29f4fd78-3177-4e7b-8a1f-56c42057c632,aa0f1c74-b688-4d36-968d-3beafd06a9f8,4d4fcd84-3fb7-44d6-b9e5-ad800f5e9871,7.33
ffe49278-6e6a-40f1-8055-42023149d0a3,aa1926e1-074c-4fe8-996c-fe51cd171e7e,0be7dd5b-6416-4bea-bd30-c703919d4942,104.04
37db3169-2454-4afa-ab7a-877965147dfe,aa2448f3-be13-41ee-b245-14975b881116,3b2d844c-ef3f-434b-be7d-86f0dc83935e,22.68
8fa9a53e-c575-48db-940a-e0adb764d95d,aa2448f3-be13-41ee-b245-14975b881116,d1d1b87a-f7ce-47c1-90df-0852087a3f22,31.7
a7acfa5d-541b-4416-bcce-e4993732e033,aa2b12be-573a-42f6-9afe-eed80aee30b5,8392ba4a-f35f-431c-a144-cad8b36ada08,16.95
685992b9-f2d8-4279-9192-1ce8ab5a18f0,aa31ec06-fa72-4e48-ae79-8ccf7d42bbd2,711faba7-52da-41a5-b773-56efb977f1da,16.22
ea187693-7adf-4a23-ac37-0adbba17bc85,aa4bb383-311b-4bb8-8239-83e0e3cf35ad,615e59f6-edda-4f32-9f4c-f226154b6957,15.51
0ff1fe5a-7981-49c4-9520-9a55ffe7d629,aa5e1697-eddf-4c43-b0bb-4c0016b4132a,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
11452c3f-7684-4c42-a243-9f0328e088ee,aa5e1697-eddf-4c43-b0bb-4c0016b4132a,4fe67602-5fce-48fd-80a7-2f92260ceb84,27.01
66d27a56-bf22-4665-a86e-36efdfc85358,aa5e1697-eddf-4c43-b0bb-4c0016b4132a,03ae1a7d-7599-4a77-bb0c-fff4025d40fe,23.93
7ddd52be-2a57-4e86-b8e5-8ae79ab30208,aa5e1697-eddf-4c43-b0bb-4c0016b4132a,607cfddd-f1d4-4a52-a4fd-8b65f422c83a,13.68
b61c0d46-aff3-4c44-93a1-5298c1898e24,aa5e1697-eddf-4c43-b0bb-4c0016b4132a,c2b2b742-02e0-4d42-8ca7-e82dd89d4b0d,45.95
711036ae-5d60-4fc1-9f89-fe36619a835f,aa65b467-6c10-4f37-af4e-39466d55fe16,7a4c1d96-ffd4-4815-bcfd-6deec4dbaa7c,71.16
01664afb-d619-4de9-8621-c49baacc9ea5,aa70c92b-a6d1-49bc-a023-c0f5d5a5f0b2,2f808819-17d7-4c6d-bf9a-847ca982bdd6,96.88
4dd4ee4e-8bf0-4d92-82b8-8f841a3a3d46,aa70c92b-a6d1-49bc-a023-c0f5d5a5f0b2,30118cc1-e435-472b-9522-84ee50badd22,0.82
6f62e722-e42a-466c-960e-003af1878547,aa7236ba-35ba-4227-91c5-3e0dd3312ea3,c396dda8-b283-4cc0-8623-ab6a3e182a54,40.37
2d47c6e5-5501-4899-adb1-0781d709d30e,aa7d104a-193a-4591-9ff0-845ebdfa1908,30b033f9-8f94-43f2-9675-cf9373ecbcc8,12.34
4e6650e2-4173-4f1e-9b5d-fe9d46509b55,aa7d104a-193a-4591-9ff0-845ebdfa1908,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
ac5af075-0a8f-48fe-8606-e6fde40284ae,aa7d104a-193a-4591-9ff0-845ebdfa1908,5aab942e-2f81-496b-8499-b0b833687231,33.67
35f6d3a0-3aff-481a-a74e-64c8f9eff456,aa843e61-3eea-4183-a48b-069d558d7e03,2cf4a339-74fb-4f6d-9fee-13b8df57635d,41.07
749e8efb-9168-4a05-b65b-d40de5899021,aa843e61-3eea-4183-a48b-069d558d7e03,e4f5f8f2-fa7a-4ca4-a228-017d4f029c8c,36.58
b326c3b5-c2c9-49f7-b215-c51865d8b704,aa843e61-3eea-4183-a48b-069d558d7e03,f5a8d0b8-02ff-4467-836c-3b1e30f25bc4,7.01
53459618-097a-4c9b-90e7-793f0644137c,aa855c01-bc88-4f07-838b-1d2cdd66da1f,720191de-c5bb-441e-9975-a3117159be49,13.4
5ea1a824-3bc6-49b4-a439-89dd5cdf1f89,aa855c01-bc88-4f07-838b-1d2cdd66da1f,4e117123-1a52-4ab3-9ec7-55b2c37d5b2f,73.44
881d982a-921e-4422-a164-f406fbd4321c,aa855c01-bc88-4f07-838b-1d2cdd66da1f,20e6b2c3-ecba-46e3-b76e-8d84458e79f8,42.93
99f00636-7d6c-470f-a030-628fd88403b5,aa8b59bd-f040-4e95-a99d-c640fa3f199c,4276a3df-7958-4cc7-be49-d53c9ba2afc4,18.22
ab1f72f3-2dc1-4343-9189-50ac17e2b260,aa8b59bd-f040-4e95-a99d-c640fa3f199c,8a33be86-66ba-42c2-934a-47247d425fdb,9.73
34943141-4a54-4cca-94ac-f766b2ce1676,aa909a79-d304-4788-859b-1950dfb1d2e5,907df839-9e04-40ba-a76c-28e18708c496,2.37
7d50098b-9fa0-43f7-a00a-dce55c3ae6bc,aa909a79-d304-4788-859b-1950dfb1d2e5,30118cc1-e435-472b-9522-84ee50badd22,0.82
8ad26771-2b33-4269-beba-dcb68cf82cc3,aa909a79-d304-4788-859b-1950dfb1d2e5,08ddabd1-4348-4b22-8b5c-694fcce215a3,7.01
9c115140-e822-464d-9c0c-0a4871f17486,aa909a79-d304-4788-859b-1950dfb1d2e5,fdf0fca0-808b-4bec-93fd-7dfc4cfc25aa,80.77
c14617bc-9e8f-4b8c-8791-c64dded667dc,aa909a79-d304-4788-859b-1950dfb1d2e5,8a33be86-66ba-42c2-934a-47247d425fdb,9.73
f3463795-f22a-4115-8784-9ce36e203c8e,aa909a79-d304-4788-859b-1950dfb1d2e5,49cd649a-10f9-445b-918b-e423fc3d8565,81.29
16482536-c9a9-4235-bfb7-aaf4c5190a95,aa937bda-b5de-4ba4-b58e-0d8ff0ca2089,9051a2aa-2058-4cc2-ae8f-7fefdf4962a8,131.62
c657b307-f03e-446f-996d-9ebb6f28e883,aa937bda-b5de-4ba4-b58e-0d8ff0ca2089,65246471-462e-4a5b-aa59-1bff39eae4c0,72.18
faf881ea-4997-41ea-9d82-73a71f580d0d,aa937bda-b5de-4ba4-b58e-0d8ff0ca2089,23386240-447b-4c27-98b3-4ed14274b39f,162.37
34867b59-6298-4251-aacb-cbcfc361b992,aa940d3e-c96c-4fe9-972b-a1207f6bd196,e1e6d7f8-c934-40fe-bce8-ea3095264bd3,13.06
913639dd-9925-4e3d-a89b-1e934c2ee96a,aa940d3e-c96c-4fe9-972b-a1207f6bd196,ecb1c3ae-7725-4a90-8273-5d60a50ceacc,4.87
a0b01603-e5f0-4b99-b48a-77321c29dd37,aa9f78e6-55b6-4422-8efb-7ffe6ce21bcc,f30dc4de-4b04-4b53-a33e-45c155dbe32d,27.84
bb853501-84a4-4e69-919d-65ee128a2a92,aa9f78e6-55b6-4422-8efb-7ffe6ce21bcc,ce912e32-1750-4ffa-a4b3-054759f30e09,159.9
ff6a10c4-65b8-4661-82ac-483eec5a6cc2,aaa85eaa-3c9f-447a-b4d7-f64e51b9b716,c01fd1ac-563b-4c40-bfce-57e58c5b61f7,12.46
133d29b8-4a4a-4b74-bbb0-45c01c5b34fd,aab7263c-84f8-4a7d-9d92-d6fdc99cf6ea,147fdda9-22e1-49d8-aba8-33805abd4b01,33.76
